1071,1072,1329
1071,1329,1328
1072,1073,1330
1072,1330,1329
1073,1074,1331
1073,1331,1330
1074,1075,1332
1074,1332,1331
1075,1076,1333
1075,1333,1332
1076,1077,1334
1076,1334,1333
1077,1078,1335
1077,1335,1334
1078,1079,1336
1078,1336,1335
1079,1080,1337
1079,1337,1336
1080,1081,1338
1080,1338,1337
1081,1082,1339
1081,1339,1338
1082,1083,1340
1082,1340,1339
1083,1084,1341
1083,1341,1340
1084,1085,1342
1084,1342,1341
1085,1086,1343
1085,1343,1342
1086,1087,1344
1086,1344,1343
1087,1088,1345
1087,1345,1344
1088,1089,1346
1088,1346,1345
1089,1090,1347
1089,1347,1346
1090,1091,1348
1090,1348,1347
1091,1092,1349
1091,1349,1348
1092,1093,1350
1092,1350,1349
1093,1094,1351
1093,1351,1350
1094,1095,1352
1094,1352,1351
1095,1096,1353
1095,1353,1352
1096,1097,1354
1096,1354,1353
1097,1098,1355
1097,1355,1354
1098,1099,1356
1098,1356,1355
1099,1100,1357
1099,1357,1356
1100,1101,1358
1100,1358,1357
1101,1102,1359
1101,1359,1358
1102,1103,1360
1102,1360,1359
1103,1104,1361
1103,1361,1360
1104,1105,1362
1104,1362,1361
1105,1106,1363
1105,1363,1362
1106,1107,1364
1106,1364,1363
1107,1108,1365
1107,1365,1364
1108,1109,1366
1108,1366,1365
1109,1110,1367
1109,1367,1366
1110,1111,1368
1110,1368,1367
1111,1112,1369
1111,1369,1368
1112,1113,1370
1112,1370,1369
1113,1114,1371
1113,1371,1370
1114,1115,1372
1114,1372,1371
1115,1116,1373
1115,1373,1372
1116,1117,1374
1116,1374,1373
1117,1118,1375
1117,1375,1374
1118,1119,1376
1118,1376,1375
1119,1120,1377
1119,1377,1376
1120,1121,1378
1120,1378,1377
1121,1122,1379
1121,1379,1378
1122,1123,1380
1122,1380,1379
1123,1124,1381
1123,1381,1380
1124,1125,1382
1124,1382,1381
1125,1126,1383
1125,1383,1382
1126,1127,1384
1126,1384,1383
1127,1128,1385
1127,1385,1384
1128,1129,1386
1128,1386,1385
1129,1130,1387
1129,1387,1386
1130,1131,1388
1130,1388,1387
1131,1132,1389
1131,1389,1388
1132,1133,1390
1132,1390,1389
1133,1134,1391
1133,1391,1390
1134,1135,1392
1134,1392,1391
1135,1136,1393
1135,1393,1392
1136,1137,1394
1136,1394,1393
1137,1138,1395
1137,1395,1394
1138,1139,1396
1138,1396,1395
1139,1140,1397
1139,1397,1396
1140,1141,1398
1140,1398,1397
1141,1142,1399
1141,1399,1398
1142,1143,1400
1142,1400,1399
1143,1144,1401
1143,1401,1400
1144,1145,1402
1144,1402,1401
1145,1146,1403
1145,1403,1402
1146,1147,1404
1146,1404,1403
1147,1148,1405
1147,1405,1404
1148,1149,1406
1148,1406,1405
1149,1150,1407
1149,1407,1406
1150,1151,1408
1150,1408,1407
1151,1152,1409
1151,1409,1408
1152,1153,1410
1152,1410,1409
1153,1154,1411
1153,1411,1410
1154,1155,1412
1154,1412,1411
1155,1156,1413
1155,1413,1412
1156,1157,1414
1156,1414,1413
1157,1158,1415
1157,1415,1414
1158,1159,1416
1158,1416,1415
1159,1160,1417
1159,1417,1416
1160,1161,1418
1160,1418,1417
1161,1162,1419
1161,1419,1418
1162,1163,1420
1162,1420,1419
1163,1164,1421
1163,1421,1420
1164,1165,1422
1164,1422,1421
1165,1166,1423
1165,1423,1422
1166,1167,1424
1166,1424,1423
1167,1168,1425
1167,1425,1424
1168,1169,1426
1168,1426,1425
1169,1170,1427
1169,1427,1426
1170,1171,1428
1170,1428,1427
1171,1172,1429
1171,1429,1428
1172,1173,1430
1172,1430,1429
1173,1174,1431
1173,1431,1430
1174,1175,1432
1174,1432,1431
1175,1176,1433
1175,1433,1432
1176,1177,1434
1176,1434,1433
1177,1178,1435
1177,1435,1434
1178,1179,1436
1178,1436,1435
1179,1180,1437
1179,1437,1436
1180,1181,1438
1180,1438,1437
1181,1182,1439
1181,1439,1438
1182,1183,1440
1182,1440,1439
1183,1184,1441
1183,1441,1440
1184,1185,1442
1184,1442,1441
1185,1186,1443
1185,1443,1442
1186,1187,1444
1186,1444,1443
1187,1188,1445
1187,1445,1444
1188,1189,1446
1188,1446,1445
1189,1190,1447
1189,1447,1446
1190,1191,1448
1190,1448,1447
1191,1192,1449
1191,1449,1448
1192,1193,1450
1192,1450,1449
1193,1194,1451
1193,1451,1450
1194,1195,1452
1194,1452,1451
1195,1196,1453
1195,1453,1452
1196,1197,1454
1196,1454,1453
1197,1198,1455
1197,1455,1454
1198,1199,1456
1198,1456,1455
1199,1200,1457
1199,1457,1456
1200,1201,1458
1200,1458,1457
1201,1202,1459
1201,1459,1458
1202,1203,1460
1202,1460,1459
1203,1204,1461
1203,1461,1460
1204,1205,1462
1204,1462,1461
1205,1206,1463
1205,1463,1462
1206,1207,1464
1206,1464,1463
1207,1208,1465
1207,1465,1464
1208,1209,1466
1208,1466,1465
1209,1210,1467
1209,1467,1466
1210,1211,1468
1210,1468,1467
1211,1212,1469
1211,1469,1468
1212,1213,1470
1212,1470,1469
1213,1214,1471
1213,1471,1470
1214,1215,1472
1214,1472,1471
1215,1216,1473
1215,1473,1472
1216,1217,1474
1216,1474,1473
1217,1218,1475
1217,1475,1474
1218,1219,1476
1218,1476,1475
1219,1220,1477
1219,1477,1476
1220,1221,1478
1220,1478,1477
1221,1222,1479
1221,1479,1478
1222,1223,1480
1222,1480,1479
1223,1224,1481
1223,1481,1480
1224,1225,1482
1224,1482,1481
1225,1226,1483
1225,1483,1482
1226,1227,1484
1226,1484,1483
1227,1228,1485
1227,1485,1484
1228,1229,1486
1228,1486,1485
1229,1230,1487
1229,1487,1486
1230,1231,1488
1230,1488,1487
1231,1232,1489
1231,1489,1488
1232,1233,1490
1232,1490,1489
1233,1234,1491
1233,1491,1490
1234,1235,1492
1234,1492,1491
1235,1236,1493
1235,1493,1492
1236,1237,1494
1236,1494,1493
1237,1238,1495
1237,1495,1494
1238,1239,1496
1238,1496,1495
1239,1240,1497
1239,1497,1496
1240,1241,1498
1240,1498,1497
1241,1242,1499
1241,1499,1498
1242,1243,1500
1242,1500,1499
1243,1244,1501
1243,1501,1500
1244,1245,1502
1244,1502,1501
1245,1246,1503
1245,1503,1502
1246,1247,1504
1246,1504,1503
1247,1248,1505
1247,1505,1504
1248,1249,1506
1248,1506,1505
1249,1250,1507
1249,1507,1506
1250,1251,1508
1250,1508,1507
1251,1252,1509
1251,1509,1508
1252,1253,1510
1252,1510,1509
1253,1254,1511
1253,1511,1510
1254,1255,1512
1254,1512,1511
1255,1256,1513
1255,1513,1512
1256,1257,1514
1256,1514,1513
1257,1258,1515
1257,1515,1514
1258,1259,1516
1258,1516,1515
1259,1260,1517
1259,1517,1516
1260,1261,1518
1260,1518,1517
1261,1262,1519
1261,1519,1518
1262,1263,1520
1262,1520,1519
1263,1264,1521
1263,1521,1520
1264,1265,1522
1264,1522,1521
1265,1266,1523
1265,1523,1522
1266,1267,1524
1266,1524,1523
1267,1268,1525
1267,1525,1524
1268,1269,1526
1268,1526,1525
1269,1270,1527
1269,1527,1526
1270,1271,1528
1270,1528,1527
1271,1272,1529
1271,1529,1528
1272,1273,1530
1272,1530,1529
1273,1274,1531
1273,1531,1530
1274,1275,1532
1274,1532,1531
1275,1276,1533
1275,1533,1532
1276,1277,1534
1276,1534,1533
1277,1278,1535
1277,1535,1534
1278,1279,1536
1278,1536,1535
1279,1280,1537
1279,1537,1536
1280,1281,1538
1280,1538,1537
1281,1282,1539
1281,1539,1538
1282,1283,1540
1282,1540,1539
1283,1284,1541
1283,1541,1540
1285,1286,1543
1285,1543,1542
1286,1287,1544
1286,1544,1543
1287,1288,1545
1287,1545,1544
1288,1289,1546
1288,1546,1545
1289,1290,1547
1289,1547,1546
1290,1291,1548
1290,1548,1547
1291,1292,1549
1291,1549,1548
1292,1293,1550
1292,1550,1549
1293,1294,1551
1293,1551,1550
1294,1295,1552
1294,1552,1551
1295,1296,1553
1295,1553,1552
1296,1297,1554
1296,1554,1553
1297,1298,1555
1297,1555,1554
1298,1299,1556
1298,1556,1555
1299,1300,1557
1299,1557,1556
1300,1301,1558
1300,1558,1557
1301,1302,1559
1301,1559,1558
1302,1303,1560
1302,1560,1559
1303,1304,1561
1303,1561,1560
1304,1305,1562
1304,1562,1561
1305,1306,1563
1305,1563,1562
1306,1307,1564
1306,1564,1563
1307,1308,1565
1307,1565,1564
1308,1309,1566
1308,1566,1565
1309,1310,1567
1309,1567,1566
1310,1311,1568
1310,1568,1567
1311,1312,1569
1311,1569,1568
1312,1313,1570
1312,1570,1569
1313,1314,1571
1313,1571,1570
1314,1315,1572
1314,1572,1571
1315,1316,1573
1315,1573,1572
1316,1317,1574
1316,1574,1573
1317,1318,1575
1317,1575,1574
1318,1319,1576
1318,1576,1575
1319,1320,1577
1319,1577,1576
1320,1321,1578
1320,1578,1577
1321,1322,1579
1321,1579,1578
1322,1323,1580
1322,1580,1579
1323,1324,1581
1323,1581,1580
1324,1325,1582
1324,1582,1581
1325,1326,1583
1325,1583,1582
1326,1327,1584
1326,1584,1583
1327,1328,1585
1327,1585,1584
1328,1329,1586
1328,1586,1585
1329,1330,1587
1329,1587,1586
1330,1331,1588
1330,1588,1587
1331,1332,1589
1331,1589,1588
1332,1333,1590
1332,1590,1589
1333,1334,1591
1333,1591,1590
1334,1335,1592
1334,1592,1591
1335,1336,1593
1335,1593,1592
1336,1337,1594
1336,1594,1593
1337,1338,1595
1337,1595,1594
1338,1339,1596
1338,1596,1595
1339,1340,1597
1339,1597,1596
1340,1341,1598
1340,1598,1597
1341,1342,1599
1341,1599,1598
1342,1343,1600
1342,1600,1599
1343,1344,1601
1343,1601,1600
1344,1345,1602
1344,1602,1601
1345,1346,1603
1345,1603,1602
1346,1347,1604
1346,1604,1603
1347,1348,1605
1347,1605,1604
1348,1349,1606
1348,1606,1605
1349,1350,1607
1349,1607,1606
1350,1351,1608
1350,1608,1607
1351,1352,1609
1351,1609,1608
1352,1353,1610
1352,1610,1609
1353,1354,1611
1353,1611,1610
1354,1355,1612
1354,1612,1611
1355,1356,1613
1355,1613,1612
1356,1357,1614
1356,1614,1613
1357,1358,1615
1357,1615,1614
1358,1359,1616
1358,1616,1615
1359,1360,1617
1359,1617,1616
1360,1361,1618
1360,1618,1617
1361,1362,1619
1361,1619,1618
1362,1363,1620
1362,1620,1619
1363,1364,1621
1363,1621,1620
1364,1365,1622
1364,1622,1621
1365,1366,1623
1365,1623,1622
1366,1367,1624
1366,1624,1623
1367,1368,1625
1367,1625,1624
1368,1369,1626
1368,1626,1625
1369,1370,1627
1369,1627,1626
1370,1371,1628
1370,1628,1627
1371,1372,1629
1371,1629,1628
1372,1373,1630
1372,1630,1629
1373,1374,1631
1373,1631,1630
1374,1375,1632
1374,1632,1631
1375,1376,1633
1375,1633,1632
1376,1377,1634
1376,1634,1633
1377,1378,1635
1377,1635,1634
1378,1379,1636
1378,1636,1635
1379,1380,1637
1379,1637,1636
1380,1381,1638
1380,1638,1637
1381,1382,1639
1381,1639,1638
1382,1383,1640
1382,1640,1639
1383,1384,1641
1383,1641,1640
1384,1385,1642
1384,1642,1641
1385,1386,1643
1385,1643,1642
1386,1387,1644
1386,1644,1643
1387,1388,1645
1387,1645,1644
1388,1389,1646
1388,1646,1645
1389,1390,1647
1389,1647,1646
1390,1391,1648
1390,1648,1647
1391,1392,1649
1391,1649,1648
1392,1393,1650
1392,1650,1649
1393,1394,1651
1393,1651,1650
1394,1395,1652
1394,1652,1651
1395,1396,1653
1395,1653,1652
1396,1397,1654
1396,1654,1653
1397,1398,1655
1397,1655,1654
1398,1399,1656
1398,1656,1655
1399,1400,1657
1399,1657,1656
1400,1401,1658
1400,1658,1657
1401,1402,1659
1401,1659,1658
1402,1403,1660
1402,1660,1659
1403,1404,1661
1403,1661,1660
1404,1405,1662
1404,1662,1661
1405,1406,1663
1405,1663,1662
1406,1407,1664
1406,1664,1663
1407,1408,1665
1407,1665,1664
1408,1409,1666
1408,1666,1665
1409,1410,1667
1409,1667,1666
1410,1411,1668
1410,1668,1667
1411,1412,1669
1411,1669,1668
1412,1413,1670
1412,1670,1669
1413,1414,1671
1413,1671,1670
1414,1415,1672
1414,1672,1671
1415,1416,1673
1415,1673,1672
1416,1417,1674
1416,1674,1673
1417,1418,1675
1417,1675,1674
1418,1419,1676
1418,1676,1675
1419,1420,1677
1419,1677,1676
1420,1421,1678
1420,1678,1677
1421,1422,1679
1421,1679,1678
1422,1423,1680
1422,1680,1679
1423,1424,1681
1423,1681,1680
1424,1425,1682
1424,1682,1681
1425,1426,1683
1425,1683,1682
1426,1427,1684
1426,1684,1683
1427,1428,1685
1427,1685,1684
1428,1429,1686
1428,1686,1685
1429,1430,1687
1429,1687,1686
1430,1431,1688
1430,1688,1687
1431,1432,1689
1431,1689,1688
1432,1433,1690
1432,1690,1689
1433,1434,1691
1433,1691,1690
1434,1435,1692
1434,1692,1691
1435,1436,1693
1435,1693,1692
1436,1437,1694
1436,1694,1693
1437,1438,1695
1437,1695,1694
1438,1439,1696
1438,1696,1695
1439,1440,1697
1439,1697,1696
1440,1441,1698
1440,1698,1697
1441,1442,1699
1441,1699,1698
1442,1443,1700
1442,1700,1699
1443,1444,1701
1443,1701,1700
1444,1445,1702
1444,1702,1701
1445,1446,1703
1445,1703,1702
1446,1447,1704
1446,1704,1703
1447,1448,1705
1447,1705,1704
1448,1449,1706
1448,1706,1705
1449,1450,1707
1449,1707,1706
1450,1451,1708
1450,1708,1707
1451,1452,1709
1451,1709,1708
1452,1453,1710
1452,1710,1709
1453,1454,1711
1453,1711,1710
1454,1455,1712
1454,1712,1711
1455,1456,1713
1455,1713,1712
1456,1457,1714
1456,1714,1713
1457,1458,1715
1457,1715,1714
1458,1459,1716
1458,1716,1715
1459,1460,1717
1459,1717,1716
1460,1461,1718
1460,1718,1717
1461,1462,1719
1461,1719,1718
1462,1463,1720
1462,1720,1719
1463,1464,1721
1463,1721,1720
1464,1465,1722
1464,1722,1721
1465,1466,1723
1465,1723,1722
1466,1467,1724
1466,1724,1723
1467,1468,1725
1467,1725,1724
1468,1469,1726
1468,1726,1725
1469,1470,1727
1469,1727,1726
1470,1471,1728
1470,1728,1727
1471,1472,1729
1471,1729,1728
1472,1473,1730
1472,1730,1729
1473,1474,1731
1473,1731,1730
1474,1475,1732
1474,1732,1731
1475,1476,1733
1475,1733,1732
1476,1477,1734
1476,1734,1733
1477,1478,1735
1477,1735,1734
1478,1479,1736
1478,1736,1735
1479,1480,1737
1479,1737,1736
1480,1481,1738
1480,1738,1737
1481,1482,1739
1481,1739,1738
1482,1483,1740
1482,1740,1739
1483,1484,1741
1483,1741,1740
1484,1485,1742
1484,1742,1741
1485,1486,1743
1485,1743,1742
1486,1487,1744
1486,1744,1743
1487,1488,1745
1487,1745,1744
1488,1489,1746
1488,1746,1745
1489,1490,1747
1489,1747,1746
1490,1491,1748
1490,1748,1747
1491,1492,1749
1491,1749,1748
1492,1493,1750
1492,1750,1749
1493,1494,1751
1493,1751,1750
1494,1495,1752
1494,1752,1751
1495,1496,1753
1495,1753,1752
1496,1497,1754
1496,1754,1753
1497,1498,1755
1497,1755,1754
1498,1499,1756
1498,1756,1755
1499,1500,1757
1499,1757,1756
1500,1501,1758
1500,1758,1757
1501,1502,1759
1501,1759,1758
1502,1503,1760
1502,1760,1759
1503,1504,1761
1503,1761,1760
1504,1505,1762
1504,1762,1761
1505,1506,1763
1505,1763,1762
1506,1507,1764
1506,1764,1763
1507,1508,1765
1507,1765,1764
1508,1509,1766
1508,1766,1765
1509,1510,1767
1509,1767,1766
1510,1511,1768
1510,1768,1767
1511,1512,1769
1511,1769,1768
1512,1513,1770
1512,1770,1769
1513,1514,1771
1513,1771,1770
1514,1515,1772
1514,1772,1771
1515,1516,1773
1515,1773,1772
1516,1517,1774
1516,1774,1773
1517,1518,1775
1517,1775,1774
1518,1519,1776
1518,1776,1775
1519,1520,1777
1519,1777,1776
1520,1521,1778
1520,1778,1777
1521,1522,1779
1521,1779,1778
1522,1523,1780
1522,1780,1779
1523,1524,1781
1523,1781,1780
1524,1525,1782
1524,1782,1781
1525,1526,1783
1525,1783,1782
1526,1527,1784
1526,1784,1783
1527,1528,1785
1527,1785,1784
1528,1529,1786
1528,1786,1785
1529,1530,1787
1529,1787,1786
1530,1531,1788
1530,1788,1787
1531,1532,1789
1531,1789,1788
1532,1533,1790
1532,1790,1789
1533,1534,1791
1533,1791,1790
1534,1535,1792
1534,1792,1791
1535,1536,1793
1535,1793,1792
1536,1537,1794
1536,1794,1793
1537,1538,1795
1537,1795,1794
1538,1539,1796
1538,1796,1795
1539,1540,1797
1539,1797,1796
1540,1541,1798
1540,1798,1797
1542,1543,1800
1542,1800,1799
1543,1544,1801
1543,1801,1800
1544,1545,1802
1544,1802,1801
1545,1546,1803
1545,1803,1802
1546,1547,1804
1546,1804,1803
1547,1548,1805
1547,1805,1804
1548,1549,1806
1548,1806,1805
1549,1550,1807
1549,1807,1806
1550,1551,1808
1550,1808,1807
1551,1552,1809
1551,1809,1808
1552,1553,1810
1552,1810,1809
1553,1554,1811
1553,1811,1810
1554,1555,1812
1554,1812,1811
1555,1556,1813
1555,1813,1812
1556,1557,1814
1556,1814,1813
1557,1558,1815
1557,1815,1814
1558,1559,1816
1558,1816,1815
1559,1560,1817
1559,1817,1816
1560,1561,1818
1560,1818,1817
1561,1562,1819
1561,1819,1818
1562,1563,1820
1562,1820,1819
1563,1564,1821
1563,1821,1820
1564,1565,1822
1564,1822,1821
1565,1566,1823
1565,1823,1822
1566,1567,1824
1566,1824,1823
1567,1568,1825
1567,1825,1824
1568,1569,1826
1568,1826,1825
1569,1570,1827
1569,1827,1826
1570,1571,1828
1570,1828,1827
1571,1572,1829
1571,1829,1828
1572,1573,1830
1572,1830,1829
1573,1574,1831
1573,1831,1830
1574,1575,1832
1574,1832,1831
1575,1576,1833
1575,1833,1832
1576,1577,1834
1576,1834,1833
1577,1578,1835
1577,1835,1834
1578,1579,1836
1578,1836,1835
1579,1580,1837
1579,1837,1836
1580,1581,1838
1580,1838,1837
1581,1582,1839
1581,1839,1838
1582,1583,1840
1582,1840,1839
1583,1584,1841
1583,1841,1840
1584,1585,1842
1584,1842,1841
1585,1586,1843
1585,1843,1842
1586,1587,1844
1586,1844,1843
1587,1588,1845
1587,1845,1844
1588,1589,1846
1588,1846,1845
1589,1590,1847
1589,1847,1846
1590,1591,1848
1590,1848,1847
1591,1592,1849
1591,1849,1848
1592,1593,1850
1592,1850,1849
1593,1594,1851
1593,1851,1850
1594,1595,1852
1594,1852,1851
1595,1596,1853
1595,1853,1852
1596,1597,1854
1596,1854,1853
1597,1598,1855
1597,1855,1854
1598,1599,1856
1598,1856,1855
1599,1600,1857
1599,1857,1856
1600,1601,1858
1600,1858,1857
1601,1602,1859
1601,1859,1858
1602,1603,1860
1602,1860,1859
1603,1604,1861
1603,1861,1860
1604,1605,1862
1604,1862,1861
1605,1606,1863
1605,1863,1862
1606,1607,1864
1606,1864,1863
1607,1608,1865
1607,1865,1864
1608,1609,1866
1608,1866,1865
1609,1610,1867
1609,1867,1866
1610,1611,1868
1610,1868,1867
1611,1612,1869
1611,1869,1868
1612,1613,1870
1612,1870,1869
1613,1614,1871
1613,1871,1870
1614,1615,1872
1614,1872,1871
1615,1616,1873
1615,1873,1872
1616,1617,1874
1616,1874,1873
1617,1618,1875
1617,1875,1874
1618,1619,1876
1618,1876,1875
1619,1620,1877
1619,1877,1876
1620,1621,1878
1620,1878,1877
1621,1622,1879
1621,1879,1878
1622,1623,1880
1622,1880,1879
1623,1624,1881
1623,1881,1880
1624,1625,1882
1624,1882,1881
1625,1626,1883
1625,1883,1882
1626,1627,1884
1626,1884,1883
1627,1628,1885
1627,1885,1884
1628,1629,1886
1628,1886,1885
1629,1630,1887
1629,1887,1886
1630,1631,1888
1630,1888,1887
1631,1632,1889
1631,1889,1888
1632,1633,1890
1632,1890,1889
1633,1634,1891
1633,1891,1890
1634,1635,1892
1634,1892,1891
1635,1636,1893
1635,1893,1892
1636,1637,1894
1636,1894,1893
1637,1638,1895
1637,1895,1894
1638,1639,1896
1638,1896,1895
1639,1640,1897
1639,1897,1896
1640,1641,1898
1640,1898,1897
1641,1642,1899
1641,1899,1898
1642,1643,1900
1642,1900,1899
1643,1644,1901
1643,1901,1900
1644,1645,1902
1644,1902,1901
1645,1646,1903
1645,1903,1902
1646,1647,1904
1646,1904,1903
1647,1648,1905
1647,1905,1904
1648,1649,1906
1648,1906,1905
1649,1650,1907
1649,1907,1906
1650,1651,1908
1650,1908,1907
1651,1652,1909
1651,1909,1908
1652,1653,1910
1652,1910,1909
1653,1654,1911
1653,1911,1910
1654,1655,1912
1654,1912,1911
1655,1656,1913
1655,1913,1912
1656,1657,1914
1656,1914,1913
1657,1658,1915
1657,1915,1914
1658,1659,1916
1658,1916,1915
1659,1660,1917
1659,1917,1916
1660,1661,1918
1660,1918,1917
1661,1662,1919
1661,1919,1918
1662,1663,1920
1662,1920,1919
1663,1664,1921
1663,1921,1920
1664,1665,1922
1664,1922,1921
1665,1666,1923
1665,1923,1922
1666,1667,1924
1666,1924,1923
1667,1668,1925
1667,1925,1924
1668,1669,1926
1668,1926,1925
1669,1670,1927
1669,1927,1926
1670,1671,1928
1670,1928,1927
1671,1672,1929
1671,1929,1928
1672,1673,1930
1672,1930,1929
1673,1674,1931
1673,1931,1930
1674,1675,1932
1674,1932,1931
1675,1676,1933
1675,1933,1932
1676,1677,1934
1676,1934,1933
1677,1678,1935
1677,1935,1934
1678,1679,1936
1678,1936,1935
1679,1680,1937
1679,1937,1936
1680,1681,1938
1680,1938,1937
1681,1682,1939
1681,1939,1938
1682,1683,1940
1682,1940,1939
1683,1684,1941
1683,1941,1940
1684,1685,1942
1684,1942,1941
1685,1686,1943
1685,1943,1942
1686,1687,1944
1686,1944,1943
1687,1688,1945
1687,1945,1944
1688,1689,1946
1688,1946,1945
1689,1690,1947
1689,1947,1946
1690,1691,1948
1690,1948,1947
